cnr_number,judge,business_date,hearing_date,purpose
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-03-2020,07-04-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,04-03-2020,19-03-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,21-02-2020,04-03-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,07-02-2020,21-02-2020,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,23-01-2020,07-02-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,08-01-2020,23-01-2020,COMPLIANCE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,17-12-2019,08-01-2020,FRAMING ISSUES
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,05-12-2019,17-12-2019,DRAFT ISSUES
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,14-11-2019,05-12-2019,DRAFT ISSUES
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,22-10-2019,14-11-2019,DRAFT ISSUES
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,16-10-2019,22-10-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,11-10-2019,16-10-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,01-10-2019,11-10-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,18-09-2019,01-10-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,09-09-2019,18-09-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,05-08-2019,09-09-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,07-02-2020,,Disposed
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,05-02-2020,07-02-2020,JUDGMENT
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,04-02-2020,05-02-2020,JUDGMENT
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,03-02-2020,04-02-2020,JUDGMENT
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,01-02-2020,03-02-2020,NM ORDERS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,28-01-2020,01-02-2020,ARGUMENTS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,20-01-2020,28-01-2020,ARGUMENTS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,02-12-2019,20-01-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,22-11-2019,02-12-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,16-11-2019,22-11-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,23-10-2019,16-11-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,15-10-2019,23-10-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,01-10-2019,15-10-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,05-08-2019,01-10-2019,DIRECTIONS
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,30-01-2020,,Disposed
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,28-01-2020,30-01-2020,JUDGMENT
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,23-01-2020,28-01-2020,HEARING
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,08-01-2020,23-01-2020,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,13-12-2019,08-01-2020,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,25-11-2019,13-12-2019,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,16-11-2019,25-11-2019,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,05-11-2019,16-11-2019,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,17-10-2019,05-11-2019,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,04-10-2019,17-10-2019,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,23-09-2019,04-10-2019,ORDER
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,09-09-2019,23-09-2019,DIRECTIONS
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,07-08-2019,09-09-2019,DIRECTIONS
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,29-02-2020,,Disposed
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,27-02-2020,29-02-2020,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,18-02-2020,27-02-2020,ARGUMENTS
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,15-01-2020,18-02-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,06-01-2020,15-01-2020,HEARING
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,09-12-2019,06-01-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,13-11-2019,09-12-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,22-10-2019,13-11-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,10-10-2019,22-10-2019,ORDER
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,13-09-2019,10-10-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,07-08-2019,13-09-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,05-02-2021,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,21-01-2021,05-02-2021,FOR TAKING STEPS
MHCC010019752019,,10-12-2020,21-01-2021,SETTLEMENT
MHCC010019752019,,27-11-2020,10-12-2020,SETTLEMENT
MHCC010019752019,,07-11-2020,27-11-2020,SETTLEMENT
MHCC010019752019,,16-10-2020,07-11-2020,SETTLEMENT
MHCC010019752019,,19-09-2020,16-10-2020,SETTLEMENT
MHCC010019752019,,02-09-2020,19-09-2020,SETTLEMENT
MHCC010019752019,,14-08-2020,02-09-2020,SETTLEMENT
MHCC010019752019,,03-08-2020,14-08-2020,SETTLEMENT
MHCC010019752019,,17-07-2020,03-08-2020,SETTLEMENT
MHCC010019752019,,04-07-2020,17-07-2020,SETTLEMENT
MHCC010019752019,,19-06-2020,04-07-2020,SETTLEMENT
MHCC010019752019,,02-06-2020,19-06-2020,SETTLEMENT
MHCC010019752019,,11-04-2020,02-06-2020,SETTLEMENT
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,03-03-2020,11-04-2020,SETTLEMENT
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,28-01-2020,03-03-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,18-01-2020,28-01-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,10-12-2019,18-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,22-11-2019,10-12-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,24-10-2019,22-11-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,25-09-2019,24-10-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,11-09-2019,25-09-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,09-08-2019,11-09-2019,DIRECTIONS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,05-04-2021,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-03-2021,05-04-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,26-02-2021,16-03-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,17-02-2021,26-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,27-01-2021,17-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,15-01-2021,27-01-2021,ORDER
MHCC010019752019,,16-12-2020,15-01-2021,ORDER
MHCC010019752019,,24-11-2020,16-12-2020,SERVICE
MHCC010019752019,,03-11-2020,24-11-2020,SERVICE
MHCC010019752019,,17-10-2020,03-11-2020,SERVICE
MHCC010019752019,,03-10-2020,17-10-2020,SERVICE
MHCC010019752019,,14-09-2020,03-10-2020,SERVICE
MHCC010019752019,,04-09-2020,14-09-2020,SERVICE
MHCC010019752019,,17-08-2020,04-09-2020,SERVICE
MHCC010019752019,,06-08-2020,17-08-2020,SERVICE
MHCC010019752019,,06-07-2020,06-08-2020,SERVICE
MHCC010019752019,,22-06-2020,06-07-2020,SERVICE
MHCC010019752019,,04-06-2020,22-06-2020,SERVICE
MHCC010019752019,,15-05-2020,04-06-2020,SERVICE
MHCC010019752019,,24-04-2020,15-05-2020,SERVICE
MHCC010019752019,,02-04-2020,24-04-2020,SERVICE
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,18-02-2020,02-04-2020,SERVICE
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,13-02-2020,18-02-2020,FOR TAKING STEPS
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,11-11-2019,13-02-2020,FOR TAKING STEPS
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,09-08-2019,11-11-2019,DIRECTIONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-03-2022,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-02-2022,05-03-2022,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-01-2022,16-02-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-12-2021,18-01-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-11-2021,13-12-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-10-2021,25-11-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-09-2021,21-10-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-09-2021,15-09-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-08-2021,01-09-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-07-2021,02-08-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-06-2021,05-07-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-04-2021,08-06-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-04-2021,15-04-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-03-2021,01-04-2021,NM ORDERS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-03-2021,01-04-2021,NM ORDERS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-02-2021,19-03-2021,NM ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-02-2021,19-03-2021,NM ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-02-2021,25-02-2021,NM ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-02-2021,25-02-2021,NM ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-01-2021,11-02-2021,NM ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-12-2020,21-01-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-12-2020,21-01-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-11-2020,08-12-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-11-2020,26-11-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-11-2020,26-11-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-10-2020,02-11-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-10-2020,02-11-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-09-2020,16-10-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-09-2020,16-10-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-08-2020,17-09-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-08-2020,17-09-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-07-2020,27-08-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-07-2020,27-08-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-06-2020,23-07-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-06-2020,23-07-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-06-2020,24-06-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-06-2020,24-06-2020,NM FOR HEARING
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,19-05-2020,06-06-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-05-2020,06-06-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-04-2020,19-05-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-04-2020,19-05-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-04-2020,28-04-2020,NM FOR HEARING
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,13-04-2020,28-04-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-03-2020,13-04-2020,NM FOR HEARING
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,14-03-2020,18-03-2020,NM FOR HEARING
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,03-03-2020,14-03-2020,NM FOR HEARING
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,17-02-2020,03-03-2020,NM FOR HEARING
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,17-02-2020,03-03-2020,NM FOR HEARING
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,30-01-2020,17-02-2020,FOR TAKING STEPS
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,10-01-2020,30-01-2020,ORDER
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,16-12-2019,10-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,16-12-2019,10-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,18-11-2019,16-12-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,18-11-2019,16-12-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,05-11-2019,18-11-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,16-10-2019,05-11-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,09-09-2019,16-10-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,19-08-2019,09-09-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,12-01-2026,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,05-01-2026,12-01-2026,ARGUMENTS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,19-12-2025,05-01-2026,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,18-10-2025,19-12-2025,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,13-10-2025,18-10-2025,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,30-09-2025,13-10-2025,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,19-09-2025,30-09-2025,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,18-08-2025,19-09-2025,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,31-07-2025,18-08-2025,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,30-06-2025,31-07-2025,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,26-06-2025,30-06-2025,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,12-06-2025,26-06-2025,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,02-05-2025,12-06-2025,JUDGMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,09-04-2025,02-05-2025,JUDGMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,01-04-2025,09-04-2025,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,10-02-2025,01-04-2025,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,27-01-2025,10-02-2025,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,17-01-2025,27-01-2025,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,21-12-2024,17-01-2025,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,19-10-2024,21-12-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,20-09-2024,19-10-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-08-2024,20-09-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,03-08-2024,16-08-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,13-06-2024,03-08-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,25-04-2024,13-06-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,05-04-2024,25-04-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,30-03-2024,05-04-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,02-03-2024,30-03-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,15-02-2024,02-03-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-02-2024,15-02-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,24-01-2024,06-02-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-01-2024,24-01-2024,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,15-12-2023,08-01-2024,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,01-11-2023,15-12-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-10-2023,01-11-2023,HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,12-09-2023,06-10-2023,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,05-08-2023,12-09-2023,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,25-07-2023,05-08-2023,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,03-07-2023,25-07-2023,COMPLIANCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,13-06-2023,03-07-2023,COMPLIANCE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,06-05-2023,13-06-2023,COMPLIANCE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,21-04-2023,06-05-2023,NM ORDERS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,30-03-2023,21-04-2023,NM FOR HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,02-03-2023,30-03-2023,NM FOR HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,04-02-2023,02-03-2023,NM FOR HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,20-01-2023,04-02-2023,REPLY
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,09-01-2023,20-01-2023,REPLY
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,20-12-2022,09-01-2023,REPLY
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,23-11-2022,20-12-2022,REPLY
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,20-10-2022,23-11-2022,NOTICE OF MOTION
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,12-10-2022,20-10-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,30-09-2022,12-10-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,19-09-2022,30-09-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,26-08-2022,19-09-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,03-08-2022,26-08-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,15-07-2022,03-08-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,15-06-2022,15-07-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,26-04-2022,15-06-2022,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-04-2022,26-04-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,28-03-2022,04-04-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,10-03-2022,28-03-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,24-02-2022,10-03-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,24-01-2022,24-02-2022,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,23-12-2021,24-01-2022,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,09-12-2021,23-12-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,09-12-2021,23-12-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,10-11-2021,09-12-2021,O.XV-A Case Management Hearing
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,21-10-2021,10-11-2021,O.XV-A Case Management Hearing
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,30-09-2021,21-10-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-09-2021,30-09-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,20-08-2021,08-09-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,19-07-2021,20-08-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,03-07-2021,19-07-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,29-06-2021,03-07-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,10-06-2021,29-06-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,03-05-2021,10-06-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,20-04-2021,03-05-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,03-04-2021,20-04-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,19-03-2021,03-04-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-03-2021,19-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-02-2021,08-03-2021,WRITTEN STATEMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,11-02-2021,18-02-2021,NM ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,29-01-2021,11-02-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,11-01-2021,29-01-2021,NM FOR HEARING
MHCC010019752019,,18-12-2020,11-01-2021,NM FOR HEARING
MHCC010019752019,,25-11-2020,18-12-2020,HEARING
MHCC010019752019,,06-11-2020,25-11-2020,HEARING
MHCC010019752019,,09-10-2020,06-11-2020,HEARING
MHCC010019752019,,16-09-2020,09-10-2020,HEARING
MHCC010019752019,,07-09-2020,16-09-2020,HEARING
MHCC010019752019,,18-08-2020,07-09-2020,HEARING
MHCC010019752019,,05-08-2020,18-08-2020,HEARING
MHCC010019752019,,24-07-2020,05-08-2020,HEARING
MHCC010019752019,,03-07-2020,24-07-2020,HEARING
MHCC010019752019,,23-06-2020,03-07-2020,HEARING
MHCC010019752019,,05-06-2020,23-06-2020,HEARING
MHCC010019752019,,18-05-2020,05-06-2020,HEARING
MHCC010019752019,,27-04-2020,18-05-2020,HEARING
MHCC010019752019,,04-04-2020,27-04-2020,HEARING
MHCC010019752019,,19-03-2020,04-04-2020,HEARING
MHCC010019752019,,02-03-2020,19-03-2020,HEARING
MHCC010019752019,,10-02-2020,02-03-2020,HEARING
